Year,Country,Public Debt (Internal),Public Debt (External),Tax revenue,Direct tax,Total receipts,Total expenditure,Gross Fiscal Deficit
2022,Sri Lanka ,41403.0,34310.0,5396.0,1645.0,6201.0,13781.0,-7580.0
2021,Bangladesh,71008.94,62492.0,31812.64,31114.96,39029.95,54257.75,-15227.8
2021,Bhutan,226.61,2955.85,342.98,178.78,721.39,920.89,-199.5
2021,India,1353731.58,82833.1,192157.13,78573.24,225236.19,470206.28,244970.03
2021,Maldives,3192.37,2950.85,953.97,177.98,1320.44,2135.11,-747.63
2021,Nepal,,,,,,,
2021,Pakistan,167000.0,86452.0,29772.81,10822.64,39024.02,46790.48,7766.46
2021,Sri Lanka ,55366.0,32514.0,6527.0,1519.0,7360.0,17708.0,-10347.0
2020,Afghanistan,,,,,,,
2020,Bangladesh,61031.36,54175.41,26183.3,25482.07,31661.83,49558.86,-17897.03
2020,Bhutan,86.53,2962.07,279.92,133.12,808.74,959.68,-150.94
2020,India,1147067.27,76786.63,191390.7,90041.27,244631.49,376322.63,131691.22
2020,Maldives,2777.15,2863.94,711.18,237.15,925.63,1865.9,-878.11
2020,Nepal,5094.39,6694.6,6018.83,2040.84,6625.15,8924.59,-2299.44
2020,Pakistan,139000.0,78195.98,31847.93,11200.32,31516.2,34184.8,2668.6
2020,Sri Lanka ,48630.0,32467.0,6557.0,1446.0,7402.0,16391.0,-8989.0
2019,Afghanistan,,,1581.36,605.75,5387.07,5538.12,-0.0
2019,Bangladesh,50681.93,48427.35,26740.47,25871.72,30006.63,46353.85,-16347.22
2019,Bhutan,27.85,2990.87,319.48,153.74,765.35,845.08,-79.73
2019,India,1024672.23,67851.73,188380.49,103469.96,235637.02,328513.32,92876.3
2019,Maldives,2159.12,2259.4,1074.81,228.39,1435.43,1885.22,-374.7
2019,Nepal,4141.99,5437.22,6458.47,1862.1,7856.01,9455.09,-1599.09
2019,Pakistan,127964.52,73921.31,25716.03,9130.26,27869.8,38007.7,10137.9
2019,Sri Lanka ,37605.0,34142.0,9704.0,2392.0,10621.0,18671.0,-8050.0
2018,Afghanistan,,,1649.74,632.82,5825.6,5626.5,0.0
2018,Bangladesh,42525.3,42042.82,23208.77,22345.99,25967.28,38440.46,-12473.19
2018,Bhutan,116.6,2560.84,387.37,228.14,744.7,804.98,-76.77
2018,India,996904.35,69084.27,192768.59,94052.74,238194.1,329895.75,91701.64
2018,Maldives,1906.52,2006.01,1027.51,212.49,1388.91,1721.11,-279.0
2018,Nepal,3575.07,4804.75,6318.6,2119.09,7288.06,10417.25,-2987.04
2018,Pakistan,135349.23,70382.69,37014.07,13989.21,42605.22,49377.98,6772.76
2018,Sri Lanka ,33220.0,32610.0,10535.0,1910.0,11889.0,16570.0,-4680.0
2017,Afghanistan,,,1547.88,550.38,5251.38,5322.89,-0.0
2017,Bangladesh,38422.07,35269.96,22506.95,21693.25,25519.59,34062.06,-8542.47
2017,Bhutan,157.32,2505.96,339.56,194.95,667.53,751.13,-83.61
2017,India,857418.3,60846.29,164207.43,77720.57,212002.86,291860.16,79857.17
2017,Maldives,1918.65,1145.34,956.68,215.9,1292.33,1459.93,-145.29
2017,Nepal,2758.22,4024.68,5154.63,1915.38,5903.34,7882.75,-2043.93
2017,Pakistan,141703.7,62595.61,34838.37,12829.36,43319.75,48471.41,5151.66
2017,Sri Lanka ,37056.0,30870.0,10955.0,1801.0,12066.0,16877.0,-4811.0
2016,Afghanistan,,,1503.92,531.54,5347.33,5268.22,0.0
2016,Bangladesh,34880.28,32369.92,19407.87,18686.69,22340.91,30466.78,-8125.86
2016,Bhutan,72.83,2438.8,313.71,175.91,712.75,837.66,96.6
2016,India,810288.22,62104.52,144155.59,68627.81,188969.81,270351.08,81381.27
2016,Maldives,1916.92,909.12,866.0,211.05,1193.81,1648.63,-438.33
2016,Nepal,2193.93,3642.49,3959.47,1405.74,4936.65,5651.35,-712.17
2016,Pakistan,130206.06,57818.97,32399.3,11431.87,39050.1,40737.56,1687.45
2016,Sri Lanka ,36269.0,27008.0,10053.0,1778.0,11631.0,16029.0,-4398.0
2015,Afghanistan,,,1573.83,579.92,5325.61,5583.42,-4.52
2015,Bangladesh,30197.69,29702.22,16582.7,15962.0,19092.3,26313.9,-7221.6
2015,Bhutan,31.0,1745.82,286.68,181.28,564.88,535.31,29.57
2015,India,774944.73,59921.89,147785.74,81861.48,186316.97,269845.9,83528.77
2015,Maldives,1567.52,694.19,796.28,206.77,1081.72,1391.36,-268.31
2015,Nepal,1945.68,3393.93,3577.83,1145.76,4523.33,5340.68,-804.01
2015,Pakistan,119856.7,50996.08,27759.63,10161.36,36031.24,39496.53,3465.3
2015,Sri Lanka ,35090.0,24601.0,9974.0,1932.0,10747.0,16849.0,-6102.0
2014,Afghanistan,,,1281.49,477.66,5039.33,5464.33,-425.0
2014,Bangladesh,26744.22,29442.32,14929.1,14336.2,18879.1,24216.6,-5337.5
2014,Bhutan,43.93,1589.98,263.23,181.08,615.18,545.29,69.89
2014,India,700931.2,61896.07,134847.67,75341.27,172571.77,255686.19,83114.41
2014,Maldives,1341.34,698.42,703.76,191.8,973.96,1073.99,-89.3
2014,Nepal,2104.46,3616.47,3179.92,987.9,4181.65,4427.83,-252.23
2014,Pakistan,110555.19,51542.01,23085.16,8595.35,33034.75,37455.6,4420.85
2014,Sri Lanka ,33375.0,23755.0,8045.0,1517.0,9227.0,13755.0,-4529.0
2013,Afghanistan,,,1554.19,557.23,5912.94,5345.71,567.22
2013,Bangladesh,23869.85,26472.48,13443.3,12927.8,16890.8,21770.7,-4879.9
2013,Bhutan,102.3,1531.66,280.78,171.17,558.83,636.21,-77.38
2013,India,691889.9,61019.04,136349.7,72888.4,166352.45,256444.51,90092.06
2013,Maldives,1098.49,748.31,575.78,145.1,764.64,886.84,-114.57
2013,Nepal,2178.97,3509.91,2947.1,931.57,3787.95,4077.48,-268.06
2013,Pakistan,96254.25,48238.78,21177.6,7606.31,28537.54,38468.81,9931.27
2013,Sri Lanka ,30047.0,22641.0,7791.0,1593.0,8933.0,12930.0,-3997.0
2012,Afghanistan,,,1200.81,439.38,3675.13,3784.01,-108.88
2012,Bangladesh,19559.76,23537.1,12038.9,11579.7,14951.6,19273.5,-4321.9
2012,Bhutan,19.92,1268.41,291.98,178.79,649.46,670.18,-20.72
2012,India,674129.07,67376.97,131412.01,71637.99,160575.63,268246.5,107670.86
2012,Maldives,938.81,719.86,447.63,111.55,635.75,858.83,-193.36
2012,Nepal,2360.27,3490.83,2613.23,825.81,3519.94,4186.23,-609.29
2012,Pakistan,80892.87,53577.08,21802.97,8201.94,27020.36,33263.65,6243.29
2012,Sri Lanka ,26074.0,21762.0,7123.0,1352.0,8366.0,12198.0,-3832.0
2011,Afghanistan,,,1526.95,461.77,4296.59,4319.12,-22.53
2011,Bangladesh,18747.49,23608.8,11177.2,10710.3,13410.6,18025.0,-4614.4
2011,Bhutan,16.64,991.93,255.74,177.04,621.44,658.29,-36.85
2011,India,585373.75,61114.82,125073.63,68806.65,178066.44,260061.54,81995.1
2011,Maldives,869.24,703.78,317.52,17.18,595.21,821.79,-153.16
2011,Nepal,2527.53,3658.24,2452.17,673.01,2764.76,4086.74,-1346.65
2011,Pakistan,69983.18,55345.11,19120.18,6955.43,24865.2,30814.07,5948.87
2011,Sri Lanka ,24657.0,20450.0,7649.0,1423.0,8891.0,12962.0,-4072.0
2010,Afghanistan,,,1368.9,404.56,3460.11,3171.85,288.27
2010,Bangladesh,16821.29,21448.9,9032.23,8635.73,11438.6,14674.9,-3236.3
2010,Bhutan,23.29,857.78,206.97,149.83,664.29,640.67,23.62
2010,India,490762.45,52544.41,96227.71,57252.13,125917.04,214123.81,88206.76
2010,Maldives,715.44,614.01,228.99,15.89,499.41,859.09,-333.45
2010,Nepal,1919.13,3442.28,2143.73,560.27,2414.21,3484.08,-1071.24
2010,Pakistan,54526.9,51062.1,16921.32,6308.46,23334.81,28401.07,5066.26
2010,Sri Lanka ,23163.0,18247.0,6410.0,1200.0,7378.0,11323.0,-3945.0
2009,Afghanistan,,,990.99,303.36,1225.86,2584.24,-1358.38
2009,Bangladesh,15775.22,21803.8,7684.45,7298.84,9694.62,12982.0,-3287.38
2009,Bhutan,26.32,770.6,135.68,90.6,490.68,467.81,22.87
2009,India,439159.83,57394.45,96387.73,53953.95,117587.78,190857.58,73269.8
2009,Maldives,594.48,516.62,213.44,19.2,415.1,867.52,-407.7
2009,Nepal,1548.67,3549.52,1522.56,449.45,1866.25,2857.26,-976.14
2009,Pakistan,47506.74,47639.7,14759.06,5608.55,21923.92,25294.41,3370.48
2009,Sri Lanka ,21029.0,15391.0,5385.0,1214.0,6312.0,10457.0,-4144.0
2008,Afghanistan,,,1030.64,315.5,2625.46,2687.62,0.0
2008,Bangladesh,13720.2,21294.2,7016.33,6679.15,9032.65,13221.0,-4188.35
2008,Bhutan,28.84,651.15,129.77,83.9,453.77,443.77,10.0
2008,India,446999.43,52181.41,109175.2,57518.62,144224.77,175747.32,31522.55
2008,Maldives,319.86,438.79,263.03,18.81,542.15,808.0,-212.46
2008,Nepal,1623.93,3649.13,1309.61,354.85,1655.3,2481.66,-784.34
2008,Pakistan,,,16145.52,6196.05,22071.93,29407.15,7335.22
2008,Sri Lanka ,18956.0,12805.0,5406.0,1168.0,6337.0,9195.0,-2858.0
2007,Afghanistan,,,,,,,
2007,Bangladesh,11405.61,20713.1,5509.34,5240.76,7189.19,9278.57,-2089.38
2007,Bhutan,40.0,766.67,96.56,64.02,363.95,357.44,6.51
2007,India,341434.71,44464.36,77610.14,37511.57,96116.2,127624.39,31508.19
2007,Maldives,185.14,388.02,226.96,13.2,509.94,650.42,-55.62
2007,Nepal,1531.28,3340.46,1009.56,269.24,1244.25,1895.26,-707.67
2007,Pakistan,,,14066.73,5511.59,20051.62,21000.21,948.59
2007,Sri Lanka ,15817.0,12201.0,4601.0,969.0,5384.0,7608.0,-2224.0
2006,Afghanistan,,,,,,,
2006,Bangladesh,9926.78,19420.0,5063.21,4835.72,6478.98,8288.76,-1809.78
2006,Bhutan,39.27,,92.19,54.09,300.67,307.8,-7.12
2006,India,313902.9,43834.35,61044.19,27260.55,78750.95,111826.04,33075.09
2006,Maldives,154.4,341.3,185.18,7.14,413.02,552.05,-62.76
2006,Nepal,1213.97,3157.47,794.02,193.05,999.41,1533.21,-521.01
2006,Pakistan,,,12811.56,3591.71,16575.34,17874.92,1299.58
2006,Sri Lanka ,13775.0,10245.0,4121.0,767.0,4885.0,6864.0,-1979.0
2005,Afghanistan,,,,,,,
2005,Bangladesh,9640.19,19285.8,4964.16,4732.53,6472.88,8416.52,-1943.64
2005,Bhutan,49.36,,92.19,54.09,300.67,307.8,-7.12
2005,India,283981.39,42549.66,50031.27,21353.39,69086.28,97083.12,27996.84
2005,Maldives,127.12,288.78,134.59,5.13,295.96,451.2,-81.62
2005,Nepal,1244.7,3122.13,750.89,181.26,973.19,1423.35,-461.07
2005,Pakistan,,,10523.92,2980.63,14199.8,15442.74,1242.94
2005,Sri Lanka ,12438.0,9368.0,3352.0,523.0,4103.0,5819.0,-1715.0
2004,Afghanistan,,,,,,,
2004,Bangladesh,9054.94,18511.1,4582.46,4372.58,5948.42,7687.31,-1738.89
2004,Bhutan,11.43,,59.23,,244.74,231.97,12.77
2004,India,248458.38,40080.65,40691.07,16667.54,61100.16,87926.86,26826.7
2004,Maldives,101.06,295.22,128.69,3.8,261.86,295.24,-12.34
2004,Nepal,1161.77,3139.73,655.56,161.96,848.18,1217.1,-365.68
2004,Pakistan,,,10079.9,2871.29,12956.31,13195.45,239.13
2004,Sri Lanka ,10973.0,9523.0,2782.0,409.0,3164.0,4713.0,-1549.0
2003,Afghanistan,,,,,,,
2003,Bangladesh,8441.08,17410.8,4190.16,4006.04,5821.07,7058.03,-1236.96
2003,Bhutan,16.45,,61.09,35.8,147.18,207.49,-62.06
2003,India,210906.64,40513.64,32760.21,12730.99,48348.7,78325.17,29976.46
2003,Maldives,,,,,,,
2003,Nepal,1085.6,2989.07,547.48,129.92,722.86,1079.94,-371.59
2003,Pakistan,,,9128.21,2597.88,11514.53,12073.5,558.97
2003,Sri Lanka ,10589.0,8723.0,2399.0,408.0,2947.0,4327.0,-1381.0
2002,Afghanistan,,,,,,,
2002,Bangladesh,7926.62,16275.6,3661.85,3468.92,5172.91,6646.87,-1473.96
2002,Bhutan,10.39,,,,,,
2002,India,191449.91,41860.15,27998.88,10002.33,42974.17,72529.51,29555.33
2002,Maldives,,,,,,,
2002,Nepal,943.86,2822.12,511.59,130.58,656.14,1041.49,-379.83
2002,Pakistan,,,7491.84,2322.14,9506.76,10591.73,1084.97
2002,Sri Lanka ,9805.0,7464.0,2319.0,391.0,2812.0,4213.0,-1401.0
2001,Afghanistan,,,,,,,
2001,Bangladesh,7033.92,15074.3,3545.59,3359.71,4733.88,6939.4,-2205.52
2001,Bhutan,,,,,,,
2001,India,175923.95,41587.5,29913.49,10868.26,42625.05,68633.06,26008.0
2001,Maldives,,,,,,,
2001,Nepal,804.34,2699.94,2591.35,2455.5,662.24,1081.33,-414.49
2001,Pakistan,,,7229.64,2131.84,8795.35,9431.9,636.55
2001,Sri Lanka ,8759.0,6835.0,2303.0,388.0,2683.0,4325.0,-1642.0
